ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
PJFG,PGIM Jennison Focused Growth ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01BXXHBK0,BBG01BXXHCD6,2025-09-29T06:04:58.488756493Z,2025-09-30
PJFM,PGIM Jennison Focused Mid-Cap ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN1NJQ1,BBG01KN1NKL3,2025-09-29T06:04:58.488756844Z,2025-09-30
PJFV,PGIM Jennison Focused Value ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01BXXJBT9,BBG01BXXJCN3,2025-09-29T06:04:58.488756934Z,2025-09-30
PJIO,PGIM Jennison International Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01KN11D33,BBG01KN11F38,2025-09-29T06:04:58.488757044Z,2025-09-30
PJP,Invesco Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVJ728,BBG001SN6GP7,2025-09-29T06:04:58.488757125Z,2025-09-30
PJT,PJT Partners Inc.,stocks,us,XNYS,CS,True,usd,0001626115,BBG0079T1PZ6,BBG0079T1MP4,2025-09-29T06:04:58.488757205Z,2025-09-30
PJUL,Innovator U.S. Equity Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNDTHV6,BBG00LNDTJL3,2025-09-29T06:04:58.488757285Z,2025-09-30
PJUN,Innovator U.S. Equity Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD6GG4,BBG00PBD6H63,2025-09-29T06:04:58.488757646Z,2025-09-30
PK,Park Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001617406,BBG00FGXCJX5,BBG00FGXCKN3,2025-09-29T06:04:58.488757726Z,2025-09-30
PKB,Invesco Building & Construction ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000JJY4X5,BBG001SPHKZ0,2025-09-29T06:04:58.488757826Z,2025-09-30
PKBK,Parke Bancorp Inc.,stocks,us,XNAS,CS,True,usd,0001315399,BBG000C3LQ53,BBG001SDV7X2,2025-09-29T06:04:58.488757906Z,2025-09-30
PKE,Park Aerospace Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0000076267,BBG000BR89C6,BBG001S5V732,2025-09-29T06:04:58.488757986Z,2025-09-30
PKG,Packaging Corp of America,stocks,us,XNYS,CS,True,usd,0000075677,BBG000BB8SW7,BBG001S5V741,2025-09-29T06:04:58.488758377Z,2025-09-30
PKOH,Park-Ohio Holdings Corp,stocks,us,XNAS,CS,True,usd,0000076282,BBG000BR8QF5,BBG001S5V778,2025-09-29T06:04:58.488758457Z,2025-09-30
PKST,Peakstone Realty Trust,stocks,us,XNYS,CS,True,usd,0001600626,BBG00XTHQCG6,BBG00XTV8H01,2025-09-29T06:04:58.488758537Z,2025-09-30
PKW,Invesco BuyBack Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QGXYL1,BBG001SS5KV1,2025-09-29T06:04:58.488758878Z,2025-09-30
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0000889132,BBG000BCBSD2,BBG001S65ZZ2,2025-09-29T06:04:58.488758978Z,2025-09-30
PL,Planet Labs PBC,stocks,us,XNYS,CS,True,usd,0001836833,BBG00ZCV3P74,BBG00ZCV3Q27,2025-09-29T06:04:58.488759088Z,2025-09-30
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001836833,BBG00ZCVXJQ4,,2025-09-29T06:04:58.488759169Z,2025-09-30
PLAB,Photronics Inc,stocks,us,XNAS,CS,True,usd,0000810136,BBG000BR9JS6,BBG001S5V7C2,2025-09-29T06:04:58.488759249Z,2025-09-30
PLAG,Planet Green Holdings Corp.,stocks,us,XASE,CS,True,usd,0001117057,BBG000GL6QR2,BBG001SPJN46,2025-09-29T06:04:58.488759329Z,2025-09-30
PLAY,"Dave & Buster's Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001525769,BBG001WWJTK5,BBG001WWJTL4,2025-09-29T06:04:58.488759409Z,2025-09-30
PLBC,Plumas Bancorp,stocks,us,XNAS,CS,True,usd,0001168455,BBG000C14JY0,BBG001SKRCW1,2025-09-29T06:04:58.488759489Z,2025-09-30
PLBL,Polibeli Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035697,,,2025-09-29T06:04:58.488759569Z,2025-09-30
PLBY,"Playboy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001803914,BBG00TYN9Y68,BBG00TYN9Y77,2025-09-29T06:04:58.488759659Z,2025-09-30
PLCE,"Children's Place, Inc.",stocks,us,XNAS,CS,True,usd,0001041859,BBG000JK9DK4,BBG001SB8708,2025-09-29T06:04:58.48875974Z,2025-09-30
PLD,"PROLOGIS, INC.",stocks,us,XNYS,CS,True,usd,0001045609,BBG000B9Z0J8,BBG001S5NMN6,2025-09-29T06:04:58.48875982Z,2025-09-30
PLDR,Putnam Sustainable Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115R1410,BBG0115R14X5,2025-09-29T06:04:58.4887599Z,2025-09-30
PLG,Platinum Group Metals LTD.,stocks,us,XASE,CS,True,usd,0001095052,BBG000M9P392,BBG001SKBFY9,2025-09-29T06:04:58.48875997Z,2025-09-30
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002030482,,,2025-09-29T06:04:58.48876005Z,2025-09-30
PLMKU,Plum Acquisition Corp. IV Unit,stocks,us,XNAS,UNIT,True,usd,0002030482,,,2025-09-29T06:04:58.48876013Z,2025-09-30
PLMKW,Plum Acquisition Corp. IV Warrants,stocks,us,XNAS,WARRANT,True,usd,0002030482,,,2025-09-29T06:04:58.488760461Z,2025-09-30
PLMR,"Palomar Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001761312,BBG00NLMRY30,BBG00NLMRYV9,2025-09-29T06:04:58.488760541Z,2025-09-30
PLNT,"Planet Fitness, Inc.",stocks,us,XNYS,CS,True,usd,0001637207,BBG009H04M17,BBG009H04M26,2025-09-29T06:04:58.488760671Z,2025-09-30
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WLVK0W8,BBG01WLVK1T0,2025-09-29T06:04:58.488760762Z,2025-09-30
PLOW,"DOUGLAS DYNAMICS, INC.",stocks,us,XNYS,CS,True,usd,0001287213,BBG000Q90C31,BBG001T6QFV6,2025-09-29T06:04:58.488760852Z,2025-09-30
PLPC,Preformed Line Products Co,stocks,us,XNAS,CS,True,usd,0000080035,BBG000M68PH9,BBG001SFKCZ6,2025-09-29T06:04:58.488760942Z,2025-09-30
PLRX,"Pliant Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746473,BBG00C8083N4,BBG00C8083P2,2025-09-29T06:04:58.488761022Z,2025-09-30
PLRZ,Polyrizon Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001893645,,,2025-09-29T06:04:58.488761102Z,2025-09-30
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001625101,BBG00BRBHVD0,BBG00BRBHVG7,2025-09-29T06:04:58.488761202Z,2025-09-30
PLT,Defiance Leveraged Long Income PLTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT4HYJ5,BBG01WT4J0J7,2025-09-29T06:04:58.488761303Z,2025-09-30
PLTA,ProShares Ultra PLTR,stocks,us,ARCX,ETS,True,usd,,BBG01X09G428,BBG01X09G4Y3,2025-09-29T06:04:58.488761393Z,2025-09-30
PLTD,Direxion Daily PLTR Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXYCSD1,BBG01QXYCTD9,2025-09-29T06:04:58.488761473Z,2025-09-30
PLTG,Leverage Shares 2X Long PLTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01TMN61Z3,BBG01TMN62X3,2025-09-29T06:04:58.488761553Z,2025-09-30
PLTK,Playtika Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001828016,BBG00QQ8C789,BBG00QQ8C798,2025-09-29T06:04:58.488761633Z,2025-09-30
PLTM,GraniteShares Platinum Shares,stocks,us,ARCX,ETV,True,usd,0001690842,BBG00JRYLN55,BBG00JRYLNX4,2025-09-29T06:04:58.488761713Z,2025-09-30
PLTR,Palantir Technologies Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001321655,BBG000N7QR55,BBG001T53796,2025-09-29T06:04:58.488761794Z,2025-09-30
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002053033,,,2025-09-29T06:04:58.488762134Z,2025-09-30
PLTU,Direxion Daily PLTR Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXXSRM8,BBG01QXXSTF2,2025-09-29T06:04:58.488762214Z,2025-09-30
PLTW,Roundhill PLTR WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG9WN3,BBG01SCG9Y40,2025-09-29T06:04:58.488762355Z,2025-09-30
PLTY,YieldMax PLTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01Q6DWBN1,BBG01Q6DWCQ6,2025-09-29T06:04:58.488762435Z,2025-09-30
PLTZ,Defiance Daily Target 2x Short PLTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TQ20C78,BBG01TQ20D49,2025-09-29T06:04:58.488762535Z,2025-09-30
PLUG,Plug Power Inc.,stocks,us,XNAS,CS,True,usd,0001093691,BBG000C1XSP8,BBG001S6GJB2,2025-09-29T06:04:58.488762625Z,2025-09-30
PLUR,Pluri Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001158780,BBG000DQX509,BBG001S8QJB7,2025-09-29T06:04:58.488762705Z,2025-09-30
PLUS,ePlus Inc,stocks,us,XNAS,CS,True,usd,0001022408,BBG000HN7W02,BBG001S99YL0,2025-09-29T06:04:58.488762785Z,2025-09-30
PLUT,Plutus Financial Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001933021,,,2025-09-29T06:04:58.488763116Z,2025-09-30
PLX,"Protalix BioTherapeutics, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0001006281,BBG000JW08N5,BBG001SBVMW4,2025-09-29T06:04:58.488763196Z,2025-09-30
PLXS,Plexus Corp,stocks,us,XNAS,CS,True,usd,0000785786,BBG000BRBX66,BBG001S5V812,2025-09-29T06:04:58.488763326Z,2025-09-30
PLYM,"Plymouth Industrial REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001515816,BBG0021H6Y05,BBG0021H6YT4,2025-09-29T06:04:58.488763677Z,2025-09-30
PLYY,GraniteShares YieldBOOST PLTR ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01X9XZBJ1,BBG01X9XZD89,2025-09-29T06:04:58.488763757Z,2025-09-30
PM,Philip Morris International Inc.,stocks,us,XNYS,CS,True,usd,0001413329,BBG000J2XL74,BBG001STP9N1,2025-09-29T06:04:58.488764218Z,2025-09-30
PMAP,PGIM S&P 500 Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,,BBG01SW1PHJ4,BBG01SW1PJC7,2025-09-29T06:04:58.488764298Z,2025-09-30
PMAR,Innovator U.S. Equity Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG00S1NDL50,BBG00S1NDLX9,2025-09-29T06:04:58.488764378Z,2025-09-30
PMAU,PGIM S&P 500 Max Buffer ETF - August,stocks,us,BATS,ETF,True,usd,,BBG01W3G5986,BBG01W3G5B45,2025-09-29T06:04:58.488764459Z,2025-09-30
PMAX,Powell Max Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002012096,,,2025-09-29T06:04:58.488764539Z,2025-09-30
PMAY,Innovator U.S. Equity Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG00TGM5P90,BBG00TGM5Q16,2025-09-29T06:04:58.488764619Z,2025-09-30
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,stocks,us,XNAS,ETF,True,usd,0001450011,BBG01PV6NNY2,BBG01PV6NS44,2025-09-29T06:04:58.488764699Z,2025-09-30
PMCB,"PharmaCyte Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001157075,BBG000BBVY94,BBG001S69496,2025-09-29T06:04:58.488764779Z,2025-09-30
PMEC,Primech Holdings Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001891944,,,2025-09-29T06:04:58.488764859Z,2025-09-30
PMFB,PGIM S&P 500 Max Buffer ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01RR5TKV8,BBG01RR5TLZ2,2025-09-29T06:04:58.48876494Z,2025-09-30
PMI,"Picard Medical, Inc.",stocks,us,XASE,CS,True,usd,0002030617,BBG000TR9Y22,BBG001T9HQK8,2025-09-29T06:04:58.48876503Z,2025-09-30
PMIO,PGIM Municipal Income Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01NJ9WGZ9,BBG01NJ9WHX9,2025-09-29T06:04:58.48876511Z,2025-09-30
PMJA,PGIM S&P 500 Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01R9RB8V6,BBG01R9RB9R9,2025-09-29T06:04:58.4887652Z,2025-09-30
PMJL,PGIM S&P 500 Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01VL8NR68,BBG01VL8NS57,2025-09-29T06:04:58.48876528Z,2025-09-30
PMJN,PGIM S&P 500 Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01V4WWX34,BBG01V4WWY78,2025-09-29T06:04:58.488765621Z,2025-09-30
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170299,BBG000F37M82,BBG001SKRFP2,2025-09-29T06:04:58.488765701Z,2025-09-30
PMM,Putnam Managed Municipal Income,stocks,us,XNYS,FUND,True,usd,0000844790,BBG000C14561,BBG001S662R3,2025-09-29T06:04:58.488766172Z,2025-09-30
PMMF,iShares Prime Money Market ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01S4PPFN1,BBG01S4PPGV0,2025-09-29T06:04:58.488766252Z,2025-09-30
PMMR,PGIM S&P 500 Max Buffer ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01SCYB8B7,BBG01SCYB9C4,2025-09-29T06:04:58.488766332Z,2025-09-30
PMMY,PGIM S&P 500 Max Buffer ETF - May,stocks,us,BATS,ETF,True,usd,,BBG01TNJZXY0,BBG01TNJZYV1,2025-09-29T06:04:58.488766412Z,2025-09-30
PMN,ProMIS Neurosciences Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001374339,BBG000R0MF47,BBG001SMDG62,2025-09-29T06:04:58.488766492Z,2025-09-30
PMNT,Perfect Moment Ltd.,stocks,us,XASE,CS,True,usd,0001849221,BBG01JPHX9X0,BBG01JPHXBT0,2025-09-29T06:04:58.488766573Z,2025-09-30
PMO,Putnam Municipal Opportunities Trust,stocks,us,XNYS,FUND,True,usd,0000900422,BBG000BHDPQ1,BBG001S7C0P0,2025-09-29T06:04:58.488766653Z,2025-09-30
PMSE,PGIM S&P 500 Max Buffer ETF - September,stocks,us,BATS,ETF,True,usd,,BBG01WMGNN66,BBG01WMGNPL4,2025-09-29T06:04:58.488766733Z,2025-09-30
PMT,PennyMac Mortgage Investment Trust,stocks,us,XNYS,CS,True,usd,0001464423,BBG000DKDWS5,BBG001T1MJR8,2025-09-29T06:04:58.488766813Z,2025-09-30
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002061473,,,2025-09-29T06:04:58.488766893Z,2025-09-30
PMTRU,Perimeter Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002061473,,,2025-09-29T06:04:58.488766973Z,2025-09-30
PMTRW,Perimeter Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002061473,,,2025-09-29T06:04:58.488767054Z,2025-09-30
PMTS,CPI Card Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001641614,BBG009Q3VCT3,BBG009Q3VCS4,2025-09-29T06:04:58.488767144Z,2025-09-30
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,stocks,us,XNYS,SP,True,usd,0001464423,,,2025-09-29T06:04:58.488767224Z,2025-09-30
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001464423,,,2025-09-29T06:04:58.488767454Z,2025-09-30
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001464423,,,2025-09-29T06:04:58.488767534Z,2025-09-30
PMTpA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2025-09-29T06:04:58.488767655Z,2025-09-30
PMTpB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2025-09-29T06:04:58.488767735Z,2025-09-30
PMTpC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001464423,,,2025-09-29T06:04:58.488767815Z,2025-09-30
PMVP,"PMV Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001699382,BBG007NM47G3,BBG007NM4862,2025-09-29T06:04:58.488767895Z,2025-09-30
PN,Skycorp Solar Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001288,,,2025-09-29T06:04:58.488767985Z,2025-09-30
PNBK,Patriot National Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001098146,BBG000BL0V38,BBG001S88KW1,2025-09-29T06:04:58.488768065Z,2025-09-30
PNC,PNC Financial Services Group,stocks,us,XNYS,CS,True,usd,0000713676,BBG000BRD0D8,BBG001S5V947,2025-09-29T06:04:58.488768156Z,2025-09-30
PNFP,Pinnacle Financial Partners In,stocks,us,XNAS,CS,True,usd,0001115055,BBG000C1XKF6,BBG001SF5953,2025-09-29T06:04:58.488768246Z,2025-09-30
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001115055,,,2025-09-29T06:04:58.488768326Z,2025-09-30
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,True,usd,0001170311,BBG000F33JB9,BBG001SKRF36,2025-09-29T06:04:58.488768406Z,2025-09-30
PNNT,Pennant Investment Corp,stocks,us,XNYS,CS,True,usd,0001383414,BBG000QVWX13,BBG001SSQMH0,2025-09-29T06:04:58.488768516Z,2025-09-30
PNOV,Innovator U.S. Equity Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ1DK5,BBG00QPZ1F93,2025-09-29T06:04:58.488768596Z,2025-09-30
PNQI,Invesco NASDAQ Internet ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000DDK8Y9,BBG001T10BD4,2025-09-29T06:04:58.488768677Z,2025-09-30
PNR,Pentair plc,stocks,us,XNYS,CS,True,usd,0000077360,,,2025-09-29T06:04:58.488768757Z,2025-09-30
PNRG,PrimeEnergy Resources Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000056868,BBG000C4BZQ9,BBG001S6L6S6,2025-09-29T06:04:58.488768977Z,2025-09-30
PNTG,"The Pennant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001766400,BBG00P33SY72,BBG00P33SZ15,2025-09-29T06:04:58.488769057Z,2025-09-30
PNW,Pinnacle West Capital Corporation,stocks,us,XNYS,CS,True,usd,0000764622,BBG000BRDSX5,BBG001S5VB15,2025-09-29T06:04:58.488769168Z,2025-09-30
POAI,Predictive Oncology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001446159,BBG000PVXTF7,BBG001T619N6,2025-09-29T06:04:58.488769258Z,2025-09-30
POCI,"Precision Optics Corporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000867840,BBG000BRFNH2,BBG001S5VB60,2025-09-29T06:04:58.488769338Z,2025-09-30
POCT,Innovator U.S. Equity Power Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG00M4NZSN1,BBG00M4NZTF8,2025-09-29T06:04:58.488769418Z,2025-09-30
PODC,"PodcastOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001940177,BBG00TR4Y1M4,BBG00TR4Y1N3,2025-09-29T06:04:58.488769498Z,2025-09-30
PODD,Insulet Corporation,stocks,us,XNAS,CS,True,usd,0001145197,BBG000R7XX87,BBG001SRF439,2025-09-29T06:04:58.488769578Z,2025-09-30
POET,POET Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001437424,BBG000H85B03,BBG001STSZP8,2025-09-29T06:04:58.488769659Z,2025-09-30
POLA,"Polar Power, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001622345,BBG00BN3PRL3,BBG00BN3PRK4,2025-09-29T06:04:58.488769739Z,2025-09-30
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025341,,,2025-09-29T06:04:58.488769819Z,2025-09-30
POLEU,Andretti Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002025341,,,2025-09-29T06:04:58.488769899Z,2025-09-30
POLEW,Andretti Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002025341,,,2025-09-29T06:04:58.488769979Z,2025-09-30
PONX,Tradr 2X Long PONY Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WCRV4,BBG01X4WCSS6,2025-09-29T06:04:58.488770059Z,2025-09-30
PONY,Pony AI Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001969302,BBG01QDDKJ40,BBG01QDDKKH3,2025-09-29T06:04:58.488770139Z,2025-09-30
POOL,Pool Corporation,stocks,us,XNAS,CS,True,usd,0000945841,BBG000BCVG28,BBG001S5VBK4,2025-09-29T06:04:58.48877022Z,2025-09-30
POR,Portland General Electric Company,stocks,us,XNYS,CS,True,usd,0000784977,BBG000BCRMW7,BBG001S5V4Y5,2025-09-29T06:04:58.48877044Z,2025-09-30
POST,"POST HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001530950,BBG001WTBC36,BBG001WTBC45,2025-09-29T06:04:58.48877053Z,2025-09-30
POWA,Invesco Bloomberg Pricing Power ETF,stocks,us,ARCX,ETF,True,usd,0001657201,BBG00KJR1KP2,BBG00KJR1LH9,2025-09-29T06:04:58.48877066Z,2025-09-30
POWI,Power Integrations Inc,stocks,us,XNAS,CS,True,usd,0000833640,BBG000BTT3D1,BBG001S73RW3,2025-09-29T06:04:58.488770751Z,2025-09-30
POWL,Powell Industries Inc,stocks,us,XNAS,CS,True,usd,0000080420,BBG000BRGWN4,BBG001S5VBT5,2025-09-29T06:04:58.488770831Z,2025-09-30
POWW,Outdoor Holding Company Common Stock,stocks,us,XNAS,CS,True,usd,0001015383,BBG000BYZD23,BBG001SB6XN8,2025-09-29T06:04:58.488770911Z,2025-09-30
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001015383,,,2025-09-29T06:04:58.488770991Z,2025-09-30
PPA,Invesco Aerospace & Defense ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000BDX0N6,BBG001S8JG85,2025-09-29T06:04:58.488771071Z,2025-09-30
PPBT,Purple Biotech Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001614744,BBG00B3L3T17,BBG00B3L3T26,2025-09-29T06:04:58.488771171Z,2025-09-30
PPC,Pilgrims Pride Corporation,stocks,us,XNAS,CS,True,usd,0000802481,BBG000BFLXV3,BBG001S5PSN1,2025-09-29T06:04:58.488771252Z,2025-09-30
PPCB,"Propanc Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001517681,BBG002086386,BBG002086411,2025-09-29T06:04:58.488771332Z,2025-09-30
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50LG89,BBG01C50LH32,2025-09-29T06:04:58.488771412Z,2025-09-30
PPG,"PPG Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000079879,BBG000BRJ809,BBG001S5VC13,2025-09-29T06:04:58.488771492Z,2025-09-30
PPH,VanEck Pharmaceutical ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000BCKT22,BBG001S73GG5,2025-09-29T06:04:58.488771572Z,2025-09-30
PPI,Investment Managers Series Trust II Astoria Real Assets ETF,stocks,us,XNAS,ETF,True,usd,,BBG0149PN8N7,BBG0149PN9S0,2025-09-29T06:04:58.488771652Z,2025-09-30
PPIE,Putnam PanAgora ESG International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50L2M4,BBG01C50L3G9,2025-09-29T06:04:58.488771732Z,2025-09-30
PPIH,"Perma-Pipe International Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000914122,BBG000C2YNT2,BBG001S6F0X0,2025-09-29T06:04:58.488772133Z,2025-09-30
PPL,PPL Corporation,stocks,us,XNYS,CS,True,usd,0000922224,BBG000BRJL00,BBG001S5VC31,2025-09-29T06:04:58.488772213Z,2025-09-30
PPLT,abrdn Physical Platinum Shares ETF,stocks,us,ARCX,ETV,True,usd,0001460235,BBG000Q4V1R6,BBG001T6GDY9,2025-09-29T06:04:58.488772324Z,2025-09-30
PPSI,"Pioneer Power Solutions, Inc.",stocks,us,XNAS,CS,True,usd,0001449792,BBG000CBVB20,BBG001SZV745,2025-09-29T06:04:58.488772404Z,2025-09-30
PPT,Putnam Premier Income Trust,stocks,us,XNYS,FUND,True,usd,0000827773,BBG000BRK0T3,BBG001S5VCG7,2025-09-29T06:04:58.488772494Z,2025-09-30
PPTA,Perpetua Resources Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001526243,BBG0024TXN82,BBG001V1HWW6,2025-09-29T06:04:58.488772574Z,2025-09-30
PPTY,U.S. Diversified Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00KFX14M2,BBG00KFX15B1,2025-09-29T06:04:58.488772654Z,2025-09-30
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,stocks,us,XNAS,ETF,True,usd,,BBG01R9RBT68,BBG01R9RBVH1,2025-09-29T06:04:58.488772734Z,2025-09-30
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG00VCY2WS0,BBG00VCY2XL5,2025-09-29T06:04:58.488773055Z,2025-09-30
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,stocks,us,XNAS,ETF,True,usd,,BBG01R9RPDZ6,BBG01R9RPG25,2025-09-29T06:04:58.488773135Z,2025-09-30
